id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
6459;Karanba Associação Filantrópica - KAF;https://wikifavelas.com.br/Karanba_Associação_Filantrópica_-_KAF;14;#32d1ef;6,13E-05;0;0;0,066666667;0,170002884;0,024782114;6;0;6;5;3;Nsmiranda;2023-12-07T22:10:33Z;2025-04-14T16:21:21Z;Categoria:Desigualdades sociais|Categoria:Esportes|Categoria:Rio de Janeiro|Categoria:São Gonçalo|Categoria:Temática - Associativismo e Movimentos Sociais
8899;A favela como espaço da relação entre religião e violência (artigo);https://wikifavelas.com.br/A_favela_como_espaço_da_relação_entre_religião_e_violência_(artigo);3;#3ae292;6,13E-05;0;0;0,2;0,199784009;0,024782114;6;0;6;5;3;Nsmiranda;2025-02-28T10:03:33Z;2025-07-04T23:33:24Z;Categoria:Artigos|Categoria:Religião|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisas|Categoria:Temática - Religião|Categoria:Temática - Violência|Categoria:Violência|Categoria:Violência de Estado
10476;Vila dos Criadores;https://wikifavelas.com.br/Vila_dos_Criadores;12;#1e4af2;6,13E-05;0;0;0,066666667;0,174931697;0,024782114;6;0;6;5;3;Adrianomendes;2025-08-01T16:57:34Z;2025-10-07T14:47:58Z;Categoria:Comunidades urbanas|Categoria:Localidades|Categoria:Periferias|Categoria:São Paulo|Categoria:Temática - Favelas e Periferias|Categoria:Vila dos Criadores
8960;Foliões da Saúde – Rocinha;https://wikifavelas.com.br/Foliões_da_Saúde_–_Rocinha;1;#f02e6b;6,13E-05;0;0;0,133333333;0,185728822;0,024782114;6;0;6;5;2;Flavia Candido;2025-02-28T20:46:23Z;2025-09-15T22:00:42Z;Categoria:Blocos de carnaval|Categoria:Carnaval|Categoria:Cultura|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Saúde|Categoria:Temática - Atenção Primária de Saúde|Categoria:Temática - Cultura
10262;Painel de monitoramento da gestão Municipal;https://wikifavelas.com.br/Painel_de_monitoramento_da_gestão_Municipal;1;#f02e6b;6,13E-05;0;0;0,4;0,217926774;0,024782114;6;0;6;5;2;Flavia Candido;2025-07-08T18:15:08Z;2025-09-30T19:08:42Z;Categoria:Direitos|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Políticas e Direitos em Saúde
9055;O pensamento interseccional e a permanência política de mulheres negras em favelas no Rio de Janeiro (RJ);https://wikifavelas.com.br/O_pensamento_interseccional_e_a_permanência_política_de_mulheres_negras_em_favelas_no_Rio_de_Janeiro_(RJ);0;#e91717;6,13E-05;0;0;0,1;0,203857113;0,019736011;5;0;5;4;2;Ana Carolina Medeiros;2025-03-12T16:29:50Z;2025-05-26T20:21:44Z;Categoria:Interseccionalidade|Categoria:Mulheres|Categoria:Mulheres faveladas|Categoria:Mulheres negras|Categoria:Rio de Janeiro|Categoria:Temática - Relações Étnico-Raciais
11608;Ocupação da Maré pelo exército brasileiro;https://wikifavelas.com.br/Ocupação_da_Maré_pelo_exército_brasileiro;18;#2488e2;6,13E-05;0;0;0,4;0,19769877;0,024782114;6;0;6;5;1;Nsmiranda;2025-10-03T22:24:55Z;2025-10-03T22:30:33Z;Categoria:Justiça|Categoria:Livros|Categoria:Maré|Categoria:Militarização|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Violência
10321;Museu das Remoções- memória não se remove;https://wikifavelas.com.br/Museu_das_Remoções-_memória_não_se_remove;-1;#808080;6,13E-05;0;0;0;;0,024725275;0;0;0;10;2;Tprattis;2025-07-16T14:10:36Z;2025-07-16T20:57:03Z;
11012;Cuidado territorializado no contexto das favelas;https://wikifavelas.com.br/Cuidado_territorializado_no_contexto_das_favelas;-1;#808080;6,13E-05;0;0;0;;0,024725275;0;0;0;10;1;Laíza Sardinha;2025-09-01T02:59:20Z;2025-09-01T16:37:50Z;
18;Coronel Nazareth Cerqueira;https://wikifavelas.com.br/Coronel_Nazareth_Cerqueira;-1;#808080;6,13E-05;0;0;0;;0,024725275;0;0;0;10;5;Gabriel;2018-03-01T18:22:07Z;2025-09-30T18:53:07Z;Categoria:Cidadania|Categoria:Polícia|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças
4390;Da roça à periferia peça;https://wikifavelas.com.br/Da_roça_à_periferia_peça;-1;#808080;6,13E-05;0;0;0;;0,024725275;0;0;0;10;3;Caiqueazael;2022-05-23T00:36:17Z;2025-04-26T19:48:21Z;Categoria:Cultura|Categoria:Peças de teatro|Categoria:Rio de Janeiro|Categoria:Teatro|Categoria:Temática - Cultura|Categoria:Temática - Educação
3505;Grupo de Pesquisa Violência e Cidadania (GPVC);https://wikifavelas.com.br/Grupo_de_Pesquisa_Violência_e_Cidadania_(GPVC);-1;#808080;6,13E-05;0;0;0;;0,024725275;0;0;0;10;2;Giovanna Lucio Monteiro;2021-11-05T11:55:54Z;2023-09-18T02:30:18Z;Categoria:Cidadania|Categoria:Pesquisas|Categoria:Rio Grande do Sul|Categoria:Temática - Pesquisas|Categoria:Violências
10352;Plebiscito Popular 2025;https://wikifavelas.com.br/Plebiscito_Popular_2025;2;#7ee137;6,13E-05;0;0;0;0,142857143;0,024333712;7;0;7;4;2;ThaiseAS;2025-07-17T21:11:59Z;2025-09-16T16:10:35Z;Categoria:Democracia|Categoria:Participação popular|Categoria:Política brasileira|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Trabalho
6457;Instituto Sempre Movimento;https://wikifavelas.com.br/Instituto_Sempre_Movimento;3;#3ae292;6,13E-05;0;0;0,19047619;0,165766514;0,024333712;7;0;7;4;3;Nsmiranda;2023-12-07T21:27:23Z;2024-03-11T14:26:36Z;Categoria:Arte|Categoria:Educação|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Saúde|Categoria:Temática - Associativismo e Movimentos Sociais
6231;Espaço Múltiplo Orla;https://wikifavelas.com.br/Espaço_Múltiplo_Orla;1;#f02e6b;6,13E-05;0;0;0,142857143;0,175185973;0,024333712;7;0;7;4;3;Nsmiranda;2023-10-26T15:57:13Z;2025-04-26T19:34:23Z;Categoria:Arte|Categoria:Assistência social|Categoria:Cultura|Categoria:Niterói|Categoria:Organizações sem fins lucrativos|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Associativismo e Movimentos Sociais
11343;Conexão saúde de olho no corona - edição 6 junho (2020) - Casos de Covid-19 da maré podem estar notificados em bairros vizinhos;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_6_junho_(2020)_-_Casos_de_Covid-19_da_maré_podem_estar_notificados_em_bairros_vizinhos;18;#2488e2;6,13E-05;0;0;0,619047619;0,186615509;0,024333712;7;0;7;4;2;Nsmiranda;2025-09-19T15:57:23Z;2025-09-23T17:29:19Z;Categoria:Boletins|Categoria:Educação|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Atenção Primária de Saúde|Categoria:Temática - Coronavírus|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde
7241;Sem infraestrutura e acesso à saúde, população periférica é mais prejudicada por variações no clima (artigo);https://wikifavelas.com.br/Sem_infraestrutura_e_acesso_à_saúde,_população_periférica_é_mais_prejudicada_por_variações_no_clima_(artigo);11;#afe31c;6,13E-05;0;0;0,142857143;0,151608711;0,024333712;7;0;7;4;2;Gabriel;2024-06-10T20:32:41Z;2024-07-29T19:54:21Z;Categoria:Crise climática|Categoria:Desigualdades|Categoria:Justiça climática|Categoria:Racismo ambiental|Categoria:São Paulo|Categoria:Temática - Meio Ambiente
11762;Movimento Trabalhadores Sem Direitos;https://wikifavelas.com.br/Movimento_Trabalhadores_Sem_Direitos;13;#efe413;6,13E-05;0;0;0,047619048;0,149645645;0,024333712;7;0;7;4;1;ThaiseAS;2025-10-20T16:44:21Z;2025-10-20T17:45:08Z;Categoria:Camelôs|Categoria:Direito à cidade|Categoria:Direitos|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Trabalho informal
4600;Mapeando favelas desconhecidas - o crescente papel das cartografias participativas e insurgentes;https://wikifavelas.com.br/Mapeando_favelas_desconhecidas_-_o_crescente_papel_das_cartografias_participativas_e_insurgentes;9;#3b28db;6,13E-05;0;0;0,19047619;0,164726719;0,024333712;7;0;7;4;2;Clara;2022-06-27T19:24:52Z;2023-10-25T16:49:54Z;Categoria:Cartografia|Categoria:Insurgência|Categoria:Mapeamento|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Urbanização
4955;Tabnet Municipal;https://wikifavelas.com.br/Tabnet_Municipal;10;#be34ef;6,13E-05;0;0;0,047619048;0,145114204;0,024333712;7;0;7;4;3;Jacob Portela;2022-10-14T19:22:16Z;2025-09-18T15:56:53Z;Categoria:Dados|Categoria:SUS|Categoria:Saúde|Categoria:Tecnologia|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde
9194;Doulagem Periférica;https://wikifavelas.com.br/Doulagem_Periférica;0;#e91717;6,13E-05;0;0;0;0,167641252;0,019287609;6;0;6;3;3;RaphaellafMorais;2025-03-22T03:00:39Z;2025-09-29T18:03:48Z;Categoria:Doulas|Categoria:Maternidade|Categoria:Saúde|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Relações Étnico-Raciais
2173;Orfeu Negro (filme);https://wikifavelas.com.br/Orfeu_Negro_(filme);5;#11edca;6,13E-05;0;0;0;1;0,024276873;1;0;1;9;4;Caiqueazael;2020-06-25T13:36:32Z;2025-10-07T13:50:29Z;Categoria:Filmes|Categoria:Temática - Cultura
5619;Favela É Isso Aí (ONG);https://wikifavelas.com.br/Favela_É_Isso_Aí_(ONG);1;#f02e6b;6,13E-05;0;0;0;1;0,024276873;1;0;1;9;4;Gabriel;2023-06-02T23:09:18Z;2025-01-14T19:49:55Z;Categoria:Cultura|Categoria:Direitos humanos|Categoria:Minas Gerais|Categoria:ONG|Categoria:Temática - Cultura
5556;Brasília de portas abertas às periferias (Entrevista);https://wikifavelas.com.br/Brasília_de_portas_abertas_às_periferias_(Entrevista);13;#efe413;6,13E-05;0;0;0;1;0,024276873;1;0;1;9;4;Vitor Martins;2023-05-26T01:52:42Z;2025-04-28T23:19:49Z;Categoria:Crise climática|Categoria:Governo Federal|Categoria:Periferias|Categoria:Políticas públicas|Categoria:Temática - Associativismo e Movimentos Sociais
9089;Lésbicas Negras Periféricas;https://wikifavelas.com.br/Lésbicas_Negras_Periféricas;0;#e91717;6,13E-05;0;0;0;0,166666667;0,019287609;6;0;6;3;2;Agatha1990;2025-03-14T20:36:40Z;2025-08-20T00:04:41Z;Categoria:Gênero|Categoria:LGBTQIAPN+|Categoria:Lésbicas|Categoria:Movimentos sociais|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Relações Étnico-Raciais
11085;Maré e Manguinhos na pandemia;https://wikifavelas.com.br/Maré_e_Manguinhos_na_pandemia;14;#32d1ef;6,13E-05;0;0;0,142857143;0,134296945;0,02388531;8;0;8;3;2;Nsmiranda;2025-09-02T10:44:17Z;2025-09-15T21:55:25Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
9071;Sete Anos Sem Marielle Franco - Memória Viva e Justiça em Construção;https://wikifavelas.com.br/Sete_Anos_Sem_Marielle_Franco_-_Memória_Viva_e_Justiça_em_Construção;4;#2feb56;6,13E-05;0;0;0,321428571;0,147633056;0,02388531;8;0;8;3;3;Clara;2025-03-13T13:30:11Z;2025-09-29T18:25:25Z;Categoria:Cidade do Rio de Janeiro|Categoria:Depoimentos|Categoria:Direitos humanos|Categoria:Luta política|Categoria:Marielle Franco|Categoria:Maré|Categoria:Mulheres negras|Categoria:Relatos|Categoria:Temática - Lideranças|Categoria:Temática - Violência
8743;As Favelas - Sua grandeza e seu potencial econômico;https://wikifavelas.com.br/As_Favelas_-_Sua_grandeza_e_seu_potencial_econômico;12;#1e4af2;6,13E-05;0;0;0,178571429;0,149453626;0,02388531;8;0;8;3;2;Nsmiranda;2025-02-19T13:29:36Z;2025-05-15T17:25:23Z;Categoria:Artigos|Categoria:Economia solidária|Categoria:Temática - Economia e Mercado|Categoria:UPP
10482;Jardim Moriçaba;https://wikifavelas.com.br/Jardim_Moriçaba;2;#7ee137;6,13E-05;0;0;0,107142857;0,13268608;0,02388531;8;0;8;3;2;ThaiseAS;2025-08-02T20:25:08Z;2025-09-16T16:34:18Z;Categoria:Campo Grande|Categoria:Jardim Moriçaba|Categoria:Localidades|Categoria:Senador Vasconcelos|Categoria:Temática - Favelas e Periferias|Categoria:Zona Oeste do Rio de Janeiro
4132;Coletivo Tereza de Benguela;https://wikifavelas.com.br/Coletivo_Tereza_de_Benguela;12;#1e4af2;6,13E-05;0;0;0;0,5;0,02382847;2;0;2;8;5;Nsmiranda;2022-04-09T12:18:56Z;2025-09-30T18:58:55Z;Categoria:Belo Horizonte|Categoria:Coletivos|Categoria:Economia solidária|Categoria:Ressignificação|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Trabalho coletivo|Categoria:Trabalho doméstico|Categoria:Vídeos
5777;Criado;https://wikifavelas.com.br/Criado;4;#2feb56;6,13E-05;0;0;1;0,776989796;0,02382847;2;0;2;8;3;Straike21;2023-07-20T00:21:30Z;2024-08-27T22:53:56Z;Categoria:Gírias|Categoria:Linguagem|Categoria:Oralidades|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Sociabilidade
11474;Carta de saneamento da Maré;https://wikifavelas.com.br/Carta_de_saneamento_da_Maré;18;#2488e2;6,13E-05;0;0;0,166666667;0,122596391;0,023436908;9;0;9;2;1;Nsmiranda;2025-09-26T16:31:47Z;2025-09-26T16:32:00Z;Categoria:Cartilhas|Categoria:Educação|Categoria:Maré|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Saneamento básico|Categoria:Temática - Associativismo e Movimentos Sociais
11150;Rubem Berta;https://wikifavelas.com.br/Rubem_Berta;0;#e91717;9,17E-05;1,69E-07;0,000607349;0,6;0,430089216;0,018636701;5;2;3;2;1;Vitor Martins;2025-09-08T19:18:14Z;2025-09-08T20:13:58Z;Categoria:Histórias de favelas|Categoria:Localidades|Categoria:Porto Alegre|Categoria:Rio Grande do Sul|Categoria:Rubem Berta|Categoria:Temática - Favelas e Periferias
3336;Os jovens e a criminalidade em Mato Grosso do Sul (Artigo);https://wikifavelas.com.br/Os_jovens_e_a_criminalidade_em_Mato_Grosso_do_Sul_(Artigo);3;#3ae292;6,13E-05;0;0;0,333333333;0,353788889;0,023380068;3;0;3;7;2;Vitor Martins;2021-09-15T00:43:14Z;2025-04-29T18:04:22Z;Categoria:Criminalidade|Categoria:Juventude|Categoria:Mato Grosso do Sul|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Violência
3353;Necropolítica e racismo na construção da cartografia da violência nas periferias de Belém (artigo);https://wikifavelas.com.br/Necropolítica_e_racismo_na_construção_da_cartografia_da_violência_nas_periferias_de_Belém_(artigo);3;#3ae292;6,13E-05;0;0;0;0,333333333;0,023380068;3;0;3;7;3;Gabriel;2021-09-22T19:41:40Z;2025-06-09T13:07:19Z;Categoria:Belém do Pará|Categoria:Necropolítica|Categoria:Pará|Categoria:Racismo|Categoria:Temática - Relações Étnico-Raciais|Categoria:Temática - Violência
5268;Do Ícone ao Pó - 100 Anos do Arrasamento do Morro do Castelo;https://wikifavelas.com.br/Do_Ícone_ao_Pó_-_100_Anos_do_Arrasamento_do_Morro_do_Castelo;5;#11edca;6,13E-05;0;0;0;0,333333333;0,023380068;3;0;3;7;3;Nsmiranda;2023-02-05T23:48:49Z;2025-04-25T21:36:51Z;Categoria:Histórias de favelas|Categoria:Pesquisas|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
6169;Jockey Clube (bairro);https://wikifavelas.com.br/Jockey_Clube_(bairro);2;#7ee137;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;4;ViniciusFelinto;2023-10-09T12:04:26Z;2025-04-25T21:43:11Z;Categoria:História do bairro|Categoria:Iframe|Categoria:Rio de Janeiro|Categoria:São Gonçalo|Categoria:Temática - Favelas e Periferias
9936;Slam Laje;https://wikifavelas.com.br/Slam_Laje;15;#e16329;6,13E-05;0;0;0,166666667;0,293480912;0,022931666;4;0;4;6;1;Nataneves;2025-06-12T14:34:39Z;2025-06-12T14:48:02Z;
6176;Favela Gaming;https://wikifavelas.com.br/Favela_Gaming;16;#eea933;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;3;ArthurOc;2023-10-09T21:40:13Z;2024-03-01T19:37:35Z;Categoria:Jogos|Categoria:Projetos sociais|Categoria:Tecnologias|Categoria:Temática - Educação|Categoria:Temática - Juventude|Categoria:Transformação social
6967;Rede Nami;https://wikifavelas.com.br/Rede_Nami;1;#f02e6b;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;3;Bruna.Martins26;2024-04-15T04:20:23Z;2025-06-25T22:10:47Z;Categoria:Arte|Categoria:Feminismo|Categoria:Grafite|Categoria:Mulheres|Categoria:Rio de Janeiro|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Violência|Categoria:Violência doméstica|Categoria:Violências
5218;Interlude da Segurança Pública;https://wikifavelas.com.br/Interlude_da_Segurança_Pública;3;#3ae292;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;4;Beatriz Sousa;2023-02-01T17:46:58Z;2025-04-29T18:13:11Z;Categoria:Cidade de Deus|Categoria:Músicas|Categoria:Rap|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Cultura|Categoria:Temática - Segurança|Categoria:Violência de Estado
6814;Sobrevivente do cárcere;https://wikifavelas.com.br/Sobrevivente_do_cárcere;3;#3ae292;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;4;Joyce Gravano;2024-03-27T22:03:19Z;2025-06-09T13:44:18Z;Categoria:Conceitos|Categoria:Encarceramento|Categoria:Ex-presidiários|Categoria:Prisão|Categoria:Sistema prisional|Categoria:Temática - Violência
3747;Coletivo Jardim Resistência;https://wikifavelas.com.br/Coletivo_Jardim_Resistência;13;#efe413;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;5;Clarapmacedo;2021-12-08T02:48:49Z;2024-01-26T17:14:40Z;Categoria:Coletivos|Categoria:Jaboatão dos Guararapes|Categoria:Jardim Piedade|Categoria:Pernambuco|Categoria:Temática - Associativismo e Movimentos Sociais
7242;Guardiãs do Território (projeto);https://wikifavelas.com.br/Guardiãs_do_Território_(projeto);2;#7ee137;6,13E-05;0;0;0,166666667;0,261121614;0,022931666;4;0;4;6;2;Gabriel;2024-06-10T20:54:38Z;2024-07-29T19:51:20Z;Categoria:Coletivos|Categoria:Jardim Lapena|Categoria:Moradia|Categoria:Projetos|Categoria:São Paulo|Categoria:Temática - Associativismo e Movimentos Sociais
9172;Autodefinição;https://wikifavelas.com.br/Autodefinição;0;#e91717;7,18E-05;2,34E-05;0,000303674;0,133333333;0,185944716;0,018477364;6;1;5;2;2;LorranaLucio;2025-03-21T20:36:56Z;2025-07-28T18:09:53Z;Categoria:Autoestima|Categoria:Conceitos|Categoria:Feminismo|Categoria:Mulheres|Categoria:Mulheres negras|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Sociabilidade
4064;Shifting categorizations: favela collectives in action during the pandemic (article);https://wikifavelas.com.br/Shifting_categorizations:_favela_collectives_in_action_during_the_pandemic_(article);14;#32d1ef;6,13E-05;0;0;0;0,25;0,022931666;4;0;4;6;4;Vitor Martins;2022-03-30T13:13:43Z;2025-04-14T15:51:12Z;Categoria:Artigos|Categoria:Coletivos em ação|Categoria:Coronavírus nas favelas|Categoria:Favelas|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Coronavírus
7929;What is advocacy?;https://wikifavelas.com.br/What_is_advocacy?;1;#f02e6b;6,13E-05;0;0;0,166666667;0,259939375;0,022931666;4;0;4;6;2;Kharinegil;2024-10-07T11:42:07Z;2025-06-05T19:48:25Z;Categoria:Advocacy|Categoria:Entries|Categoria:Temática - Associativismo e Movimentos Sociais
11443;Alexandre Acre - Sementes que Ecoam;https://wikifavelas.com.br/Alexandre_Acre_-_Sementes_que_Ecoam;4;#2feb56;6,13E-05;0;0;0,833333333;0,307846705;0,022931666;4;0;4;6;2;Alexandrela;2025-09-25T23:51:08Z;2025-10-07T19:21:23Z;Categoria:Acre|Categoria:Ativismo|Categoria:Marielle Franco|Categoria:Movimentos Sociais|Categoria:Projetos|Categoria:Rio Branco|Categoria:Sementes|Categoria:Temática - Associativismo e Movimentos Sociais
11490;Relatório Ame Estudar;https://wikifavelas.com.br/Relatório_Ame_Estudar;16;#eea933;6,13E-05;0;0;1;0,588165214;0,022931666;4;0;4;6;1;Kharinegil;2025-09-26T19:04:07Z;2025-09-26T19:27:36Z;Categoria:Educação|Categoria:Educação popular|Categoria:Rio de Janeiro|Categoria:Santo Amaro|Categoria:Temática - Educação
8088;Padre Martini explica o que é o CONSA (entrevista);https://wikifavelas.com.br/Padre_Martini_explica_o_que_é_o_CONSA_(entrevista);1;#f02e6b;6,13E-05;0;0;0,5;0,260228968;0,022483264;5;0;5;5;2;Nsmiranda;2024-11-16T10:40:35Z;2025-02-04T19:04:43Z;Categoria:Complexo do Alemão|Categoria:Entrevistas|Categoria:Rio de Janeiro|Categoria:Saúde pública|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Atenção Primária de Saúde
10404;Eu quero mais que só sobreviver;https://wikifavelas.com.br/Eu_quero_mais_que_só_sobreviver;3;#3ae292;6,13E-05;0;0;0,1;0,203839791;0,022483264;5;0;5;5;1;Nsmiranda;2025-07-26T12:27:58Z;2025-07-26T12:40:18Z;Categoria:Entrevistas|Categoria:Gênero|Categoria:Jacarezinho|Categoria:Manguinhos|Categoria:Pesquisas|Categoria:Raça|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Educação
6554;Respira Maré (projeto);https://wikifavelas.com.br/Respira_Maré_(projeto);11;#afe31c;6,13E-05;0;0;0,4;0,219413749;0,022483264;5;0;5;5;3;Gabriel;2023-12-21T18:31:03Z;2025-04-28T18:29:02Z;Categoria:Clima|Categoria:Maré|Categoria:Mudanças climáticas|Categoria:Pesquisas|Categoria:Pesquisas socioambientais|Categoria:Rio de Janeiro|Categoria:Temática - Meio Ambiente
8570;Escolas anexos;https://wikifavelas.com.br/Escolas_anexos;16;#eea933;6,13E-05;0;0;0,2;0,227254637;0,022483264;5;0;5;5;2;Flavia-fernanda;2025-02-05T17:15:17Z;2025-03-19T14:53:06Z;Categoria:Desigualdades educacionais|Categoria:Educação|Categoria:Políticas públicas|Categoria:Temática - Educação
